;iteration;age;model;nr;interval
8269;42;400;Continent_frame;0.30357483366361454;5
8270;42;405;Continent_frame;1.038963423538073;5
8271;42;410;Continent_frame;1.0730487923946268;5
8272;42;415;Continent_frame;0.8656275471641502;5
8273;42;420;Continent_frame;0.9636950167560983;5
8274;42;425;Continent_frame;0.8990507680703819;5
8275;42;430;Continent_frame;0.873396552213979;5
8276;42;435;Continent_frame;0.24467042335912265;5
8277;42;440;Continent_frame;0.2990756092744952;5
8278;42;445;Continent_frame;0.2861075866174564;5
8279;42;450;Continent_frame;0.25230787042932534;5
8280;42;455;Continent_frame;0.460144181657869;5
8281;42;460;Continent_frame;0.437119742362105;5
8282;42;465;Continent_frame;0.4395311321274064;5
8283;42;470;Continent_frame;0.4186711236979664;5
8284;42;475;Continent_frame;0.5146360864510682;5
8285;42;480;Continent_frame;0.5435565639992951;5
8286;42;485;Continent_frame;0.5972282977542401;5
8287;42;490;Continent_frame;0.4616713533404313;5
8288;42;495;Continent_frame;0.29098681158608963;5
8289;42;500;Continent_frame;0.23383932301434632;5
8290;42;505;Continent_frame;0.15415289738588156;5
8291;42;510;Continent_frame;0.26523674396584246;5
8292;42;515;Continent_frame;0.1441424087132494;5
8293;42;520;Continent_frame;0.47494646056731465;5
8294;42;525;Continent_frame;0.5786290681668761;5
8295;42;530;Continent_frame;0.34193664984412436;5
8296;42;535;Continent_frame;0.4324617616676297;5
8297;42;540;Continent_frame;0.11440704990451511;5
8298;42;545;Continent_frame;0.15416419673428744;5
8299;42;550;Continent_frame;0.13956120954383183;5
8300;42;555;Continent_frame;0.14625017099142149;5
8301;42;560;Continent_frame;0.5234751270643825;5
8302;42;565;Continent_frame;0.5551209119034997;5
8303;42;570;Continent_frame;0.34515152824002193;5
8304;42;575;Continent_frame;0.35456906433669205;5
8305;42;580;Continent_frame;0.38204497544739113;5
8306;42;585;Continent_frame;0.33301026183367294;5
8307;42;590;Continent_frame;0.2297957621334356;5
8308;42;595;Continent_frame;0.12686294537854823;5
8309;42;600;Continent_frame;0.12567754047506122;5
8310;42;605;Continent_frame;0.1711635305243342;5
8311;42;610;Continent_frame;0.16490586525929316;5
8312;42;615;Continent_frame;0.12517799951429104;5
8313;42;620;Continent_frame;0.3120327059228851;5
8314;42;625;Continent_frame;0.348592269068437;5
8315;42;630;Continent_frame;0.37554586901341247;5
8316;42;635;Continent_frame;0.33234599843631946;5
8317;42;640;Continent_frame;0.3645893286716608;5
8318;42;645;Continent_frame;0.3675600215160474;5
8319;42;650;Continent_frame;0.32936249175744037;5
8320;42;655;Continent_frame;0.13674500147144028;5
8321;42;660;Continent_frame;0.15262601666291054;5
8322;42;665;Continent_frame;0.1770265900884892;5
8323;42;670;Continent_frame;0.17518040708397697;5
8324;42;675;Continent_frame;0.1502454049002788;5
8325;42;680;Continent_frame;0.1587996030415459;5
8326;42;685;Continent_frame;0.18029984437302327;5
8327;42;690;Continent_frame;0.17635561673728228;5
8328;42;695;Continent_frame;0.18158013158886194;5
8329;42;700;Continent_frame;0.1751697517778334;5
8330;42;705;Continent_frame;0.22982771930732188;5
8331;42;710;Continent_frame;0.23342607828338363;5
8332;42;715;Continent_frame;0.3507898905432458;5
8333;42;720;Continent_frame;0.35561672088031165;5
8334;42;725;Continent_frame;0.4271782196725729;5
8335;42;730;Continent_frame;0.43626042716133673;5
8336;42;735;Continent_frame;0.4471365044909198;5
8337;42;740;Continent_frame;0.46548648858990654;5
8338;42;745;Continent_frame;0.47320313571683176;5
8339;42;750;Continent_frame;0.48394532495153775;5
8340;42;755;Continent_frame;1.1229958770725026;5
8341;42;760;Continent_frame;0.4128035969105737;5
8342;42;765;Continent_frame;0.6340385785561675;5
8343;42;770;Continent_frame;0.7445684446861188;5
8344;42;775;Continent_frame;0.7758258630463175;5
8345;42;780;Continent_frame;0.17717044158774775;5
8346;42;785;Continent_frame;0.2740368208990673;5
8347;42;790;Continent_frame;0.27712905068014404;5
8348;42;795;Continent_frame;0.2899368964359171;5
8349;42;800;Continent_frame;0.3014613498524593;5
8350;42;805;Continent_frame;0.32237473812347534;5
8351;42;810;Continent_frame;0.32959524378231936;5
8352;42;815;Continent_frame;0.4740527774802135;5
8353;42;820;Continent_frame;0.47273877322900204;5
8354;42;825;Continent_frame;0.41840767482708846;5
8355;42;830;Continent_frame;0.416519211661956;5
8356;42;835;Continent_frame;0.4149039643234245;5
8357;42;840;Continent_frame;0.41339391196167724;5
8358;42;845;Continent_frame;0.41199465423679676;5
8359;42;850;Continent_frame;0.4106935064137143;5
8360;42;855;Continent_frame;0.4779706876592685;5
8361;42;860;Continent_frame;0.42098173938178474;5
8362;42;865;Continent_frame;0.302766233194792;5
8363;42;870;Continent_frame;0.3097185213868157;5
8364;42;875;Continent_frame;0.17084485282460957;5
8365;42;880;Continent_frame;0.13461023149261325;5
8366;42;885;Continent_frame;0.22554329875940793;5
8367;42;890;Continent_frame;0.14855995739688088;5
8368;42;895;Continent_frame;0.10877643809900903;5
8369;42;900;Continent_frame;0.11412619698133471;5
8370;42;905;Continent_frame;0.2916685618811243;5
8371;42;910;Continent_frame;0.2916313601816428;5
8372;42;915;Continent_frame;0.2934141306565829;5
8373;42;920;Continent_frame;0.2989717364711534;5
8374;42;925;Continent_frame;0.2892190745410691;5
8375;42;930;Continent_frame;0.290494457653045;5
8376;42;935;Continent_frame;0.36638856841657796;5
8377;42;940;Continent_frame;0.3748189531744045;5
8378;42;945;Continent_frame;0.212898451561593;5
8379;42;950;Continent_frame;0.20720268585580295;5
8380;42;955;Continent_frame;0.23257251491315192;5
8381;42;960;Continent_frame;0.3937511470465324;5
8382;42;965;Continent_frame;0.2949900495581323;5
8383;42;970;Continent_frame;0.20726477459682752;5
8384;42;975;Continent_frame;0.2521971156328743;5
8385;43;5;Continent_frame;0.23037948113745352;5
8386;43;10;Continent_frame;0.26300833199467355;5
8387;43;15;Continent_frame;0.2789769326950915;5
8388;43;20;Continent_frame;0.26361117116640337;5
8389;43;25;Continent_frame;0.15933206298448868;5
8390;43;30;Continent_frame;0.21196856686695167;5
8391;43;35;Continent_frame;0.1327309294015603;5
8392;43;40;Continent_frame;0.3546322044761861;5
8393;43;45;Continent_frame;0.07972977385595763;5
8394;43;50;Continent_frame;0.11599260567134441;5
8395;43;55;Continent_frame;0.204312492207833;5
8396;43;60;Continent_frame;0.18659651193998364;5
8397;43;65;Continent_frame;0.21119429428177836;5
8398;43;70;Continent_frame;0.24269146721259865;5
8399;43;75;Continent_frame;0.30910701259248635;5
8400;43;80;Continent_frame;0.33152160067449304;5
8401;43;85;Continent_frame;0.45578264776263144;5
8402;43;90;Continent_frame;0.4186599849239047;5
8403;43;95;Continent_frame;0.2517070425427009;5
8404;43;100;Continent_frame;0.18284792433760066;5
8405;43;105;Continent_frame;0.24875132716512083;5
8406;43;110;Continent_frame;0.2543354354425922;5
8407;43;115;Continent_frame;0.2402648747670183;5
8408;43;120;Continent_frame;0.38869301453316374;5
8409;43;125;Continent_frame;0.271823572369941;5
8410;43;130;Continent_frame;0.34064075751630357;5
8411;43;135;Continent_frame;0.22388171709637525;5
8412;43;140;Continent_frame;0.11742249851337327;5
8413;43;145;Continent_frame;0.38269256529569246;5
8414;43;150;Continent_frame;0.49569836074150836;5
8415;43;155;Continent_frame;0.4651318600177018;5
8416;43;160;Continent_frame;0.5844185226284012;5
8417;43;165;Continent_frame;0.2533263646577044;5
8418;43;170;Continent_frame;0.15178508675148403;5
8419;43;175;Continent_frame;0.15551997366384923;5
8420;43;180;Continent_frame;0.16081851882407355;5
8421;43;185;Continent_frame;0.09695872007269869;5
8422;43;190;Continent_frame;0.21352048663183987;5
8423;43;195;Continent_frame;0.1595167708502685;5
8424;43;200;Continent_frame;0.17467906668504443;5
8425;43;205;Continent_frame;0.303620056889064;5
8426;43;210;Continent_frame;0.2750010838776845;5
8427;43;215;Continent_frame;0.40912674752941447;5
8428;43;220;Continent_frame;0.4262765390781059;5
8429;43;225;Continent_frame;0.32533752342720174;5
8430;43;230;Continent_frame;0.243548982688779;5
8431;43;235;Continent_frame;0.23799295496856965;5
8432;43;240;Continent_frame;0.25446485135065444;5
8433;43;245;Continent_frame;0.2670153659627862;5
8434;43;250;Continent_frame;0.3093883727549229;5
8435;43;255;Continent_frame;0.18845824398507038;5
8436;43;260;Continent_frame;0.20975487952483957;5
8437;43;265;Continent_frame;0.14624676985240254;5
8438;43;270;Continent_frame;0.3290461063588808;5
8439;43;275;Continent_frame;0.20970506355640448;5
8440;43;280;Continent_frame;0.2328250294864389;5
8441;43;285;Continent_frame;0.14198423743793992;5
8442;43;290;Continent_frame;0.12664555997849386;5
8443;43;295;Continent_frame;0.12178373345085533;5
8444;43;300;Continent_frame;0.1757207361786885;5
8445;43;305;Continent_frame;0.16185134536304022;5
8446;43;310;Continent_frame;0.28106731251133366;5
8447;43;315;Continent_frame;0.17383350099511294;5
8448;43;320;Continent_frame;0.19034036392704123;5
8449;43;325;Continent_frame;0.2656992250332322;5
8450;43;330;Continent_frame;0.5716484078890818;5
8451;43;335;Continent_frame;0.39113269826294483;5
8452;43;340;Continent_frame;0.5263329956328865;5
8453;43;345;Continent_frame;0.4816967257189574;5
8454;43;350;Continent_frame;0.3215730224408269;5
8455;43;355;Continent_frame;0.6981933622373032;5
8456;43;360;Continent_frame;0.4286435428549239;5
8457;43;365;Continent_frame;0.2482008317383545;5
8458;43;370;Continent_frame;0.18855683914892227;5
8459;43;375;Continent_frame;0.39109299063098835;5
8460;43;380;Continent_frame;0.3957130232848794;5
8461;43;385;Continent_frame;0.3098639172778549;5
8462;43;390;Continent_frame;0.32827461674631064;5
8463;43;395;Continent_frame;0.30355127389676106;5
8464;43;400;Continent_frame;0.4833613342914938;5
8465;43;405;Continent_frame;0.3556254280307723;5
8466;43;410;Continent_frame;0.3560636463122379;5
8467;43;415;Continent_frame;0.4911866493642108;5
8468;43;420;Continent_frame;0.6762206856027314;5
8469;43;425;Continent_frame;0.7846188904366083;5
8470;43;430;Continent_frame;0.8740016263967534;5
8471;43;435;Continent_frame;0.636007183781387;5
8472;43;440;Continent_frame;0.30068810877990504;5
8473;43;445;Continent_frame;0.07669503955131683;5
8474;43;450;Continent_frame;0.2496389252955036;5
8475;43;455;Continent_frame;0.4290393933756218;5
8476;43;460;Continent_frame;0.67169941896929;5
8477;43;465;Continent_frame;0.5344480463570981;5
8478;43;470;Continent_frame;0.5193051836728687;5
8479;43;475;Continent_frame;0.6478839621484701;5
8480;43;480;Continent_frame;0.6031908975530705;5
8481;43;485;Continent_frame;0.4608524381838383;5
8482;43;490;Continent_frame;0.47013232115198295;5
8483;43;495;Continent_frame;0.5004841472715834;5
8484;43;500;Continent_frame;0.32119145572190766;5
8485;43;505;Continent_frame;0.29361915949961137;5
8486;43;510;Continent_frame;0.2654162078662751;5
8487;43;515;Continent_frame;0.10524515985507543;5
8488;43;520;Continent_frame;0.4534579068778978;5
8489;43;525;Continent_frame;0.6982561393637241;5
8490;43;530;Continent_frame;0.7013182124607458;5
8491;43;535;Continent_frame;0.11662041149736267;5
8492;43;540;Continent_frame;0.11875921300398123;5
8493;43;545;Continent_frame;0.39282899806683036;5
8494;43;550;Continent_frame;0.178628380181876;5
8495;43;555;Continent_frame;0.3167387928708861;5
8496;43;560;Continent_frame;0.6541535396636506;5
8497;43;565;Continent_frame;0.41622333393267547;5
8498;43;570;Continent_frame;0.28267228756151785;5
8499;43;575;Continent_frame;0.4506084341431322;5
8500;43;580;Continent_frame;0.431870005077892;5
8501;43;585;Continent_frame;0.34527259731136595;5
8502;43;590;Continent_frame;0.3788758083366824;5
8503;43;595;Continent_frame;0.2939266372791729;5
8504;43;600;Continent_frame;0.2850349786114835;5
8505;43;605;Continent_frame;0.1675141878161766;5
8506;43;610;Continent_frame;0.16990209145119864;5
8507;43;615;Continent_frame;0.21402421113153497;5
8508;43;620;Continent_frame;0.272035256363838;5
8509;43;625;Continent_frame;0.350406344479519;5
8510;43;630;Continent_frame;0.35332134371127677;5
8511;43;635;Continent_frame;0.3776833972964371;5
8512;43;640;Continent_frame;0.35602784596788933;5
8513;43;645;Continent_frame;0.30101276934945936;5
8514;43;650;Continent_frame;0.3072856956695748;5
8515;43;655;Continent_frame;0.23058131766495188;5
8516;43;660;Continent_frame;0.1465901121218848;5
8517;43;665;Continent_frame;0.17515987942108782;5
8518;43;670;Continent_frame;0.17041539861770336;5
8519;43;675;Continent_frame;0.17214862075033666;5
8520;43;680;Continent_frame;0.1658581463327447;5
8521;43;685;Continent_frame;0.1750224957387144;5
8522;43;690;Continent_frame;0.18439348853116755;5
8523;43;695;Continent_frame;0.18892461171519695;5
8524;43;700;Continent_frame;0.26746765690523705;5
8525;43;705;Continent_frame;0.24281081287654224;5
8526;43;710;Continent_frame;0.2479195889111099;5
8527;43;715;Continent_frame;0.4848529102722713;5
8528;43;720;Continent_frame;0.3872066292587014;5
8529;43;725;Continent_frame;0.3986802131263436;5
8530;43;730;Continent_frame;0.4076472958915275;5
8531;43;735;Continent_frame;0.44686386837092756;5
8532;43;740;Continent_frame;0.4653779119370416;5
8533;43;745;Continent_frame;0.4732099022307463;5
8534;43;750;Continent_frame;0.5168820877523456;5
8535;43;755;Continent_frame;1.0111349163017722;5
8536;43;760;Continent_frame;0.46551471693478663;5
8537;43;765;Continent_frame;0.6234231556052894;5
8538;43;770;Continent_frame;0.7416909846560062;5
8539;43;775;Continent_frame;0.7673795913033815;5
8540;43;780;Continent_frame;0.562316374948665;5
8541;43;785;Continent_frame;0.2958272058532197;5
8542;43;790;Continent_frame;0.3039296879627917;5
8543;43;795;Continent_frame;0.3169569950544982;5
8544;43;800;Continent_frame;0.3232806012797248;5
8545;43;805;Continent_frame;0.3221106093897247;5
8546;43;810;Continent_frame;0.329336587983377;5
8547;43;815;Continent_frame;0.4736552531044129;5
8548;43;820;Continent_frame;0.47273672973780984;5
8549;43;825;Continent_frame;0.41785462680152075;5
8550;43;830;Continent_frame;0.416250669786167;5
8551;43;835;Continent_frame;0.4144766169917071;5
8552;43;840;Continent_frame;0.41319789086164754;5
8553;43;845;Continent_frame;0.4118513258022404;5
8554;43;850;Continent_frame;0.41028274083621113;5
8555;43;855;Continent_frame;0.47378156419178685;5
8556;43;860;Continent_frame;0.47321228788507796;5
8557;43;865;Continent_frame;0.48910152048148536;5
8558;43;870;Continent_frame;0.3086057760651841;5
8559;43;875;Continent_frame;0.13733763950397448;5
8560;43;880;Continent_frame;0.136583906183337;5
8561;43;885;Continent_frame;0.12044491299956443;5
8562;43;890;Continent_frame;0.15091251717526113;5
8563;43;895;Continent_frame;0.15943103387867608;5
8564;43;900;Continent_frame;0.16243424710609186;5
8565;43;905;Continent_frame;0.2912115279980091;5
8566;43;910;Continent_frame;0.29116968003521554;5
8567;43;915;Continent_frame;0.29873996922592455;5
8568;43;920;Continent_frame;0.29968113634194343;5
8569;43;925;Continent_frame;0.30198935166660384;5
8570;43;930;Continent_frame;0.297058865909533;5
8571;43;935;Continent_frame;0.37222806975538547;5
8572;43;940;Continent_frame;0.33113556410685546;5
8573;43;945;Continent_frame;0.21243109215253678;5
8574;43;950;Continent_frame;0.21303129790422423;5
8575;43;955;Continent_frame;0.30313165966588146;5
8576;43;960;Continent_frame;0.3884251161271199;5
8577;43;965;Continent_frame;0.2162339313815536;5
8578;43;970;Continent_frame;0.28313386123796114;5
8579;43;975;Continent_frame;0.2758212353479125;5
8580;44;5;Continent_frame;0.21366124625636562;5
8581;44;10;Continent_frame;0.1967173726045064;5
8582;44;15;Continent_frame;0.32324479004786094;5
8583;44;20;Continent_frame;0.19014691566656855;5
8584;44;25;Continent_frame;0.20631819596054968;5
8585;44;30;Continent_frame;0.17862292682394662;5
8586;44;35;Continent_frame;0.3161949843271949;5
8587;44;40;Continent_frame;0.3610679954153904;5
8588;44;45;Continent_frame;0.13867168919179274;5
8589;44;50;Continent_frame;0.14548365028039392;5
8590;44;55;Continent_frame;0.19370904048109552;5
8591;44;60;Continent_frame;0.1832218715646442;5
8592;44;65;Continent_frame;0.2692504270276359;5
8593;44;70;Continent_frame;0.2803823748039343;5
8594;44;75;Continent_frame;0.38319356852294595;5
8595;44;80;Continent_frame;0.40709283544134356;5
8596;44;85;Continent_frame;0.4491415561985814;5
8597;44;90;Continent_frame;0.37899838084515813;5
8598;44;95;Continent_frame;0.24593428941715723;5
8599;44;100;Continent_frame;0.1798980568420389;5
8600;44;105;Continent_frame;0.2717478788438862;5
8601;44;110;Continent_frame;0.278578058597393;5
8602;44;115;Continent_frame;0.2529956181259366;5
8603;44;120;Continent_frame;0.38594580791811944;5
8604;44;125;Continent_frame;0.23424914740304567;5
8605;44;130;Continent_frame;0.3376666771853826;5
8606;44;135;Continent_frame;0.21036641993228677;5
8607;44;140;Continent_frame;0.1345353007051188;5
8608;44;145;Continent_frame;0.24253938106783382;5
8609;44;150;Continent_frame;0.8269753101387899;5
8610;44;155;Continent_frame;0.3322592773662662;5
8611;44;160;Continent_frame;0.41111466807614344;5
8612;44;165;Continent_frame;0.13293726749174622;5
8613;44;170;Continent_frame;0.2146343252866244;5
8614;44;175;Continent_frame;0.1460682746602324;5
8615;44;180;Continent_frame;0.15104471111804302;5
8616;44;185;Continent_frame;0.09612461052909362;5
8617;44;190;Continent_frame;0.1368206061871654;5
8618;44;195;Continent_frame;0.1536982511751371;5
8619;44;200;Continent_frame;0.18051012008783146;5
8620;44;205;Continent_frame;0.2967929394638488;5
