;Unnamed: 0;iteration;age;lat701;lon701;angle701;lat101;lon101;angle101;NR;NR_my;TM;TM_r;TM_a;TM_mvo;TM_mavo;TM_mvp;HS;HS_m;HS_sd;PV;PV_m
478;478;4;834;25.507085003756217;40.7740679360565;-76.75640757854717;21.25793142978079;-57.84518857858552;115.33399804846007;0.0;0.4421439388216079;21.388730462414262;22.20486159068655;-20.74571805832096;-1.8183439757074784;21.388730462414262;35.837919926643586;0.0;0.0;0.0;0.0;7.2035998927028375
479;479;4;844;26.520969594559364;42.63658999935439;-83.46243147545243;21.292615511503204;-57.06806730677216;114.95700078921392;0.0;0.1729173392886686;22.265584239970007;21.72855018853945;-22.700387712935477;-2.822727080584507;22.265584239970007;33.22559739645505;0.0;0.0;0.0;0.0;9.850171283989596
480;480;4;853;27.111651038593187;43.13250329182762;-88.29684691572658;21.5126022248834;-57.03721493919045;114.29684536939352;0.0;0.7983203453352254;22.49260671429836;29.414799311058616;-20.351883495887176;-8.596649798384467;22.49260671429836;16.713276779193325;0.0;0.0;0.0;0.0;8.770403666100819
481;481;4;864;27.174536690938144;42.629106631589686;-88.47222492577133;21.39972303506698;-57.22059862627875;113.73950233501832;0.0;0.3243564879046127;22.705839683841155;27.8860882387614;-21.129773496141365;-9.695693633930771;22.705839683841155;14.798359079521834;0.0;0.0;0.0;0.0;5.194736577818857
482;482;4;871;25.71361898766706;41.93762168723213;-89.55321832674895;22.52186582732212;-57.18291614117822;112.3120582909109;0.0;2.200708501072825;4.972080446097245;7.104687597018041;-10.470870949796376;-2.085451469671018;4.972080446097245;4.692158600657497;0.0;0.0;0.0;0.0;0.0
483;483;4;880;26.94677791118606;41.33023279176175;-90.58844906547068;21.624254189038385;-57.210725764699184;113.45624676499432;0.0;0.1919603725591154;3.5502257504617005;7.464901437073594;-3.220092545267536;0.8831828076718949;3.5502257504617005;5.213415109965446;0.0;0.0;0.0;0.0;0.0
484;484;4;890;26.27289306933543;39.80730687676958;-93.36509751322195;22.252099720031207;-57.393424436812005;112.53566294250132;0.0;0.0992617482048496;8.282549264157687;12.593510692772153;-2.1865803690075465;6.471013424462115;8.282549264157687;7.646726737645665;0.0;0.0;0.0;0.0;3.301843938108279
485;485;4;897;27.481422199844644;39.33877738814712;-93.98487553735248;21.317582177909923;-57.43881888807983;113.65164409084022;0.0;0.1528849161674047;9.192430497474158;12.862949068094908;-4.762923341064032;4.87580258468187;9.192430497474158;7.986198838666281;0.0;0.0;0.0;0.0;4.036205790873168
486;486;4;905;27.34491707887298;38.19854760754799;-95.84463712517216;21.42093854485458;-57.55073979191594;113.21828306257896;0.0;0.0736085451144264;10.39188808721815;11.623239059119417;-10.752703436358953;2.3522181466908507;10.39188808721815;7.796459127997741;0.0;0.0;0.0;0.0;6.053649291739645
487;487;4;917;27.78908718063936;37.08034817896332;-97.90494942166572;21.093525565239872;-57.52888959470409;113.72645480463022;0.0;0.140676007750037;10.569801852770354;11.275988399882362;-11.792589583397264;2.6873047204070595;10.569801852770354;6.911703417003033;0.0;0.0;0.0;0.0;2.366685165746164
488;488;4;933;28.799201780480967;35.44417241495664;-99.77713221184686;20.047040663468145;-57.251525183686674;114.69281379557214;0.0;0.546996403142875;10.450443946380936;9.31206620293752;-12.691465602756097;1.900000352983324;10.450443946380936;13.622131750214605;0.0;0.0;0.0;0.0;13.632873824731526
489;489;4;939;28.61646035023267;34.80756640263587;-101.22938031523528;20.21895020309607;-57.30823847801541;114.5098691421181;0.0;0.1019445558188909;10.334353069202958;8.23259534281119;-14.55715070296256;0.6591736385754013;10.334353069202958;14.343448606909028;0.0;0.0;0.0;0.0;7.452297132613546
490;490;4;945;28.338536436881785;34.21537187522706;-102.80683990888106;20.499213039075013;-57.37735855870704;114.2581861012789;0.0;0.0952593056992335;10.123984059797134;18.17191901033211;-16.017538827264143;-2.313703682863561;10.123984059797134;14.493481895674922;0.0;0.0;0.0;0.0;0.0
491;491;4;960;25.46732248093583;31.79401609411006;-111.45627809377888;23.57086277063561;-59.12331049045089;109.66296656002272;0.0;0.7047546005364019;16.062633354568764;16.640241045028475;-17.69541890199961;-2.098454465904521;16.062633354568764;19.859240867727955;0.0;0.0;0.0;0.0;40.91598524846345
492;492;4;968;24.123809239424308;30.81307083188881;-115.70772701713908;25.125820035303583;-59.85334647857351;107.55341895025386;0.0;0.1939909088179169;15.092811944994514;15.712700523005452;-16.54588001444425;-1.2839860839006716;15.092811944994514;19.265017948060468;0.0;0.0;0.0;0.0;38.427587393613095
493;493;4;984;23.347252483901617;30.036552807634692;-121.55800753967614;26.709442294736743;-60.63201416087562;106.81556204699191;0.0;0.213772781724872;15.020537682030998;17.03478842293484;-12.595215361350856;3.5915459652496646;15.020537682030998;16.675120827946674;0.0;0.0;0.0;0.0;18.987611345770038
494;494;4;992;23.254580921719526;29.51364484176915;-123.71922896983324;26.967892390484007;-60.776794930954885;106.63935965156789;0.0;0.0902032047300561;15.4717286045297;18.440481840689333;-11.85002377683936;4.795749455514585;15.4717286045297;16.934666535915177;0.0;0.0;0.0;0.0;13.72538113883094
495;495;5;8;71.53041967928745;-46.49785040046984;-1.3350618723518357;61.15650544868296;87.87574540803045;0.9033857282569256;0.0;0.2055966392203911;18.282730386895864;19.367563950647646;-16.14248247468048;7.422907513393603;18.282730386895864;18.77744982915792;0.0;252.7324401934562;423.7015105150482;0.0;11.785961575760904
496;496;5;22;75.88777573544544;-60.5470128338518;-5.792732311674295;14.22569626431792;74.57448514249049;1.6783040178731634;0.0;0.1651970307043853;16.53950202092146;16.34160746498579;-16.872827208712547;3.968280083941041;16.53950202092146;16.914369537156798;0.0;966.0067153496136;519.735126722906;0.0;14.60116139496831
497;497;5;25;72.13812937829535;-73.82385140003109;-6.949034263708937;7.522090821683501;67.83897474705223;2.5300606551421265;0.0;0.0340816718316796;16.066688075188242;16.427249440678544;-15.434692872755797;4.85291121253301;16.066688075188242;16.87319876761309;0.0;1510.502163998202;713.0801131675695;0.0;16.061090505371528
498;498;5;40;61.671794157870245;-32.55426175165529;-9.778849205680867;52.850080753864816;96.47124942932486;4.290822255851914;0.0;0.174600010483427;20.751329110254947;23.664225417367447;-11.677528224382378;15.075799263565877;20.751329110254947;15.293521670040777;0.0;1492.7669664478049;754.8626314484386;0.0;11.084736983625584
499;499;5;49;60.64696925912635;-33.60400582833468;-12.18684256196484;54.03597930182763;100.80317930897576;5.795961393390615;0.0;0.0893378058032111;19.380162544971704;21.979527774441024;-13.158887675910924;11.624545106514988;19.380162544971704;12.617797096656556;0.0;2059.4409254045013;528.3974574387771;0.0;11.515192723121134
500;500;5;59;59.78279709525108;-34.25349837476601;-14.207809322660284;49.26416288828936;115.36252765878854;8.193008890109056;0.0;0.0833772534227731;19.105653556830937;17.298575367921416;-22.35512849291221;3.127391641552455;19.105653556830937;13.865016742776676;0.0;2413.2488650128093;278.80554025987954;0.0;14.241064084217289
501;501;5;68;59.15106296800669;-33.651389054542776;-15.206544610629145;55.65077264307995;118.17270816663692;10.015717616427422;0.0;0.6871756631069896;14.385728660041693;17.781072759308472;-7.407106286271975;9.5371156079168;14.385728660041693;13.0295242313288;0.0;2978.9848825933145;373.50840270498986;0.0;10.096899926750105
502;502;5;83;54.93254416770471;-27.31749340566788;-19.596757655301943;68.33578788751343;120.72425832598113;13.469365701169934;0.0;0.319723018703415;15.48985800705623;19.500127889876246;-8.62259846915528;9.13199022016101;15.48985800705623;14.80360998666468;0.0;0.0;0.0;0.0;20.03014140424571
503;503;5;90;53.8578433530527;-23.37100558864045;-24.107204719304427;68.41037333611246;122.40779283592254;13.960612804018533;0.0;0.195695302757508;14.12932135637897;16.353922196385323;-10.428583510387089;6.298735843316385;14.12932135637897;13.960917935481069;0.0;0.0;0.0;0.0;16.884066115093415
504;504;5;96;54.24844468713844;-21.11845194358694;-27.52243275413429;71.01056657102484;120.70322349068891;14.246138154328408;0.0;0.1749518425891633;13.552569141404808;20.932486999499645;-17.318605640069187;4.818340338996612;13.552569141404808;12.91756206076688;0.0;0.0;0.0;0.0;17.770630639850236
505;505;5;106;53.363780923208;-18.830060383095944;-34.53098636299399;69.424042691725;122.40260612768007;14.566947729643903;0.0;0.3425579343859716;14.937570048751182;16.556031066612075;-12.730577751668148;4.165542720416594;14.937570048751182;10.079131035627176;0.0;0.0;0.0;0.0;25.347477642693924
506;506;5;116;51.46756858702592;-16.41586731386591;-41.93134619867063;67.52412799655372;124.881770569531;15.3878375407394;0.0;2.9444687323541365;17.735268641340703;19.929677598548476;-14.465169018835017;6.117573838811796;17.735268641340703;15.48618046453435;0.0;0.0;0.0;0.0;26.95902966818406
507;507;5;126;50.65918818506847;-12.190113125383522;-46.64633528439837;71.72851143779023;131.3145531095499;16.62585698349893;0.0;1.0370812211338527;14.556867323436544;12.978335079239246;-16.26240790912098;-1.076607683121748;14.556867323436544;25.03797002679288;0.0;0.0;0.0;0.0;33.49145609893861
508;508;5;140;50.20073459090277;-10.61373642080705;-50.99817273432879;72.59044064242737;130.3980030345135;17.43161917704275;0.0;0.2523875980182717;12.672025927946311;11.482164522530184;-14.756423425923485;1.9470959608698977;12.672025927946311;19.891063471844888;0.0;0.0;0.0;0.0;27.09960384130469
509;509;5;147;50.23671206141174;-10.078853649057615;-52.68112947116806;72.76876798861501;128.9152396471656;18.008831152831142;0.0;0.0566429344823623;12.36841523787334;12.72873576921768;-11.693830182950474;4.225591079064894;12.36841523787334;19.494876818655968;0.0;0.0;0.0;0.0;24.95075212464149
510;510;5;163;50.15533384590562;-8.370831733805483;-57.617489836292016;76.24697004516541;117.26327572297872;21.04208570115308;0.0;0.3905434336312384;14.751166631505656;14.73063788249524;-14.769276925153202;-0.9425337402000726;14.751166631505656;19.187618187307454;0.0;0.0;0.0;0.0;18.903949912223197
511;511;5;174;49.2279780050216;-10.020897196370024;-57.87950755061323;75.79180529966628;95.17424629619674;23.326064594446088;0.0;0.2475864238442496;8.972399728113778;11.301118175775594;-6.921063256212231;1.6130364424212411;8.972399728113778;10.965207508323688;0.0;0.0;0.0;0.0;12.797778262204574
512;512;5;178;49.2277444013854;-10.021404051132508;-57.88001162082418;76.09748103069163;90.635236834086;23.858528100463264;0.0;0.7885184219362772;8.392063363239227;13.113701638598478;-12.017543837548237;0.5683251464189699;8.392063363239227;8.999153351770008;0.0;0.0;0.0;0.0;6.358719351932982
513;513;5;191;51.16167850679565;-7.018919564664281;-57.85152976041076;82.10498204879688;71.68149965881544;24.749691504017783;0.0;2.5168613130279662;9.659587467944885;13.022649189660818;-6.145376904803517;3.6492737918183695;9.659587467944885;11.09040025138961;0.0;0.0;0.0;0.0;6.6001164541556
514;514;5;202;51.15316640377582;-7.0936351324996;-57.71258744949109;81.3260157421795;56.22329401580427;26.21124057078247;0.0;0.1555456532033217;8.772336248681967;11.578705498711775;-13.287309699678614;-0.0158448702095543;8.772336248681967;12.818544308800718;0.0;0.0;0.0;0.0;5.58999232981159
515;515;5;210;51.16155191520569;-7.018885002060618;-57.85158484460017;81.45387820904641;55.50869112387875;26.273651594621068;0.0;0.1383163119476015;12.560212353143616;13.699084554079208;-22.642329084183256;-1.6721087854858565;12.560212353143616;19.041997041080425;0.0;0.0;0.0;0.0;3.478039234157136
516;516;5;218;51.17658731007722;-6.827582354734213;-57.70197924278418;81.69459783101031;52.33724432517461;26.57973276681553;0.0;0.1666093543464988;17.701718792272267;17.568376210413216;-33.97897757337139;-3.5569235869652154;17.701718792272267;26.64090567688893;0.0;0.0;0.0;0.0;1.2170750314306218
517;517;5;233;51.16921026631453;-6.924874957664413;-57.775928421151;81.56250771735678;49.40659689202764;26.84078458973281;0.0;0.2268108971196906;20.184452370465586;17.354566663244196;-26.032882832056448;3.2064853060809417;20.184452370465586;17.378350338419597;0.0;0.0;0.0;0.0;0.0057897011641212
518;518;5;239;51.73896413864304;-6.4304944590592505;-56.96148086155211;81.8727925755419;34.51786486513747;27.412521658264367;0.0;0.0682512559143339;22.192131787300173;17.605457241589455;-37.56444102231853;4.927138002669095;22.192131787300173;19.555667699741026;0.0;0.0;0.0;0.0;1.4011581391860095
519;519;5;251;51.05191647809415;-6.811123564664399;-57.08129449046189;82.33438256227426;35.9554560158047;26.98622020298174;0.0;1.5684497232663537;21.93598093928756;25.86273452088592;-18.27786943866172;8.842185581181939;21.93598093928756;24.072545233795875;0.0;0.0;0.0;0.0;7.773863270445457
520;520;5;261;48.83688643820763;-9.390540839792532;-59.86408202596148;77.60559481950435;75.54623963859302;25.801046098153748;0.0;4.183856141607702;23.886983543152777;41.95400569956481;-22.219566390780773;11.232131161648496;23.886983543152777;35.75454607727713;0.0;0.0;0.0;0.0;0.0
521;521;5;273;49.27780227887147;-6.418465128813168;-58.854728023930285;82.17777443885223;76.01251030923054;26.59774685194147;0.0;2.0299173244665503;17.925793029930823;16.030538260457483;-21.15982350890448;2.288816537501413;17.925793029930823;18.6921703166546;0.0;0.0;0.0;0.0;4.023677199213561
522;522;5;283;49.35933622353845;-6.3402921787284825;-58.45939420403141;82.47038213964787;71.5073334115669;26.86145409661865;0.0;0.3634189507771994;10.43517356671598;11.64191828870567;-8.233122300521119;4.605973511278939;10.43517356671598;11.0727644847948;0.0;0.0;0.0;0.0;5.950529691038332
523;523;5;290;49.33603806047185;-6.514305331667852;-58.50129765674741;82.22511353032793;71.4646190185188;26.82183389463155;0.0;0.0953301962686695;9.833492071101;11.115587541146311;-7.596420139828516;4.298469300551286;9.833492071101;10.976710041084834;0.0;0.0;0.0;0.0;2.631064946016868
524;524;5;295;49.41254099745483;-6.502845055624453;-58.48330581361791;82.31156329830046;70.52319497424084;26.791651873154805;0.0;0.5934550095935522;9.277215706055465;10.242144691469004;-8.090353053996807;2.021293684533663;9.277215706055465;11.768893010128885;0.0;0.0;0.0;0.0;1.6081127052351805
525;525;5;312;50.07462061826323;-8.79147496814789;-58.19940250349963;79.82430489204806;55.58746598050258;26.395087411048603;0.0;0.1585212145808343;15.233769077656063;16.08634277111068;-14.076281875778449;3.292770019558295;15.233769077656063;21.434960382355392;0.0;0.0;0.0;0.0;8.365732613837025
526;526;5;317;51.02479066414024;-9.250070883704236;-57.934562391984265;79.49033031622153;44.153039988289;26.058715492883795;0.0;0.0727110090058713;19.10528651593204;18.84156847434832;-19.47354992400073;2.8531435093144406;19.10528651593204;25.91650401173242;0.0;0.0;0.0;0.0;8.876136269513982
527;527;5;333;50.52706035954025;-10.96045442466568;-54.05494096120339;74.0934745998158;-9.906822070055194;26.22949202826516;0.0;0.2136418075275308;29.71791965057401;27.29941716595279;-33.420730351166505;3.3091681469274543;29.71791965057401;32.29441919442009;0.0;0.0;0.0;0.0;21.482311516871903
528;528;5;342;49.28972491189921;-10.4844593171185;-54.17325281982641;71.21548303357386;-28.680773347933727;24.793803919138064;0.0;1.414536684823349;24.999558257701537;25.9477605834582;-22.592979528743047;12.22810439199118;24.999558257701537;38.80294951944027;0.0;0.0;0.0;0.0;19.716378481757204
529;529;5;351;-51.49331967119108;166.78553407378556;50.20286764453645;56.93083068084675;-34.142432143908;26.697419790025485;0.0;0.284200651008515;22.81363680323681;26.35186116695558;-16.384424239894177;11.181404875346574;22.81363680323681;33.68929718488794;0.0;0.0;0.0;0.0;26.00335304161632
530;530;5;356;-47.75506014017885;175.2077213578916;52.49257130248086;61.398592449973286;-58.05025056645203;26.29900437375979;0.0;0.4414601288675653;28.825226753942875;30.9719014137056;-25.86976973997377;7.056294587564946;28.825226753942875;43.73613172771222;0.0;0.0;0.0;0.0;17.36487380470154
531;531;5;369;-42.86831627118035;-175.42960784984535;46.2663668217077;56.67635453369744;-60.658889942665255;36.97550770272085;0.0;0.5233240406231991;38.69174903334087;31.791302743570327;-46.00725976159386;-5.97223307098017;38.69174903334087;60.005571559844505;0.0;0.0;0.0;0.0;58.020451915872414
532;532;5;384;-37.811714319984816;-170.29347135160444;47.85750858579527;54.45085162981606;-63.233503866659;41.32572545674092;0.0;0.4840993225403828;28.51057240625928;31.75842537051828;-20.844320485546405;16.10473815957456;28.51057240625928;45.28493676141961;0.0;0.0;0.0;0.0;36.42843190962542
533;533;5;394;-35.97282575401135;-155.23997015071413;47.42088878823687;48.74251430449519;-65.18269758191953;49.13435407893652;0.0;0.3585043217287436;30.27116116395176;37.6320299668571;-19.185156327187425;14.960228650816717;30.27116116395176;53.7281013316488;0.0;0.0;0.0;0.0;61.86623945539593
534;534;5;402;-33.370547259117195;-152.6896725009214;50.931847756769066;47.89065464546192;-66.6825119517384;49.57380775946444;0.0;0.5476538005510789;25.964775078557853;27.374962159548275;-24.74923353832385;-0.6191217629095247;25.964775078557853;34.3070805088862;0.0;0.0;0.0;0.0;48.7599561347333
